id,task,framework,constraint,fold,result,metric,mode,version,params,tag,utc,duration,models,seed,info,acc,auc,logloss
openml.org/t/3549,analcatdata_authorship,TPOT,1h4c,6,0.000623512,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T10:32:32,3612.0,671,609954531,,1,,0.000623512
openml.org/t/3549,analcatdata_authorship,autosklearn,1h4c,7,0.0179664,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T10:43:30,3595.7,4,437381703,,0.988095,,0.0179664
openml.org/t/3549,analcatdata_authorship,dswizard,1h4c,7,0.0000844381,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T18:46:22,3811.9,1,1510471233,,1,,0.0000844381
openml.org/t/3549,analcatdata_authorship,dswizard_star,1h4c,7,0.00442602,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T23:04:55,3726.5,1,1756558278,,1,,0.00442602
openml.org/t/3549,analcatdata_authorship,RandomForest,1h4c,7,0.174503,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:36,2.9,2000,31928209,,0.97619,,0.174503
openml.org/t/3549,analcatdata_authorship,TPOT,1h4c,7,0.0387487,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T11:11:10,2314.3,468,609954532,,0.988095,,0.0387487
openml.org/t/3549,analcatdata_authorship,autosklearn,1h4c,8,0.00123317,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T11:43:27,3595.7,1,437381704,,1,,0.00123317
openml.org/t/3549,analcatdata_authorship,dswizard,1h4c,8,0.00000993869,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T19:48:40,3725.3,1,1510471234,,1,,0.00000993869
openml.org/t/3549,analcatdata_authorship,dswizard_star,1h4c,8,0.0133241,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-10T00:11:03,3959.1,1,1756558279,,1,,0.0133241
openml.org/t/3549,analcatdata_authorship,RandomForest,1h4c,8,0.156536,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:40,3,2000,31928210,,1,,0.156536
openml.org/t/3549,analcatdata_authorship,TPOT,1h4c,8,0.0106549,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T11:45:21,2040.4,382,609954533,,0.988095,,0.0106549
openml.org/t/3549,analcatdata_authorship,autosklearn,1h4c,9,0.0365537,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T12:43:31,3601.3,1,437381705,,0.97619,,0.0365537
openml.org/t/3549,analcatdata_authorship,dswizard,1h4c,9,0.0272381,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T20:57:49,4119.7,1,1510471235,,0.988095,,0.0272381
openml.org/t/3549,analcatdata_authorship,dswizard_star,1h4c,9,0.0090046,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-10T01:15:26,3858.8,1,1756558280,,0.988095,,0.0090046
openml.org/t/3549,analcatdata_authorship,RandomForest,1h4c,9,0.139275,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:44,3,2000,31928211,,0.988095,,0.139275
openml.org/t/3549,analcatdata_authorship,TPOT,1h4c,9,0.000463456,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T12:45:24,3593.2,562,609954534,,1,,0.000463456
openml.org/t/3560,analcatdata_dmft,autosklearn,1h4c,0,1.71389318092577E+15,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T13:43:36,3602.3,5,437381696,,0.225,,171389
openml.org/t/3560,analcatdata_dmft,dswizard,1h4c,0,169739,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T22:01:29,3795.8,1,1510471226,,0.25,,174425
openml.org/t/3560,analcatdata_dmft,dswizard_star,1h4c,0,173841,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T14:01:22,3733.5,1,1554960611,,0.2,,173841
openml.org/t/3560,analcatdata_dmft,RandomForest,1h4c,0,2.78841,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:48,2.9,2000,31928202,,0.275,,2.78841
openml.org/t/3560,analcatdata_dmft,TPOT,1h4c,0,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T13:24:34,2349.1,,609954525,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 143.,,,
openml.org/t/3560,analcatdata_dmft,autosklearn,1h4c,1,1.77312957932179E+16,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T14:43:40,3602.1,4,437381697,,0.2125,,177313
openml.org/t/3560,analcatdata_dmft,dswizard,1h4c,1,174425,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T16:53:38,3739.2,1,2407852225,,0.275,,168358
openml.org/t/3560,analcatdata_dmft,dswizard_star,1h4c,1,193355,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-19T22:01:20,4813.7,1,1602888287,,0.1875,,193355
openml.org/t/3560,analcatdata_dmft,RandomForest,1h4c,1,4.13497,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:52,2.8,2000,31928203,,0.1375,,4.13497
openml.org/t/3560,analcatdata_dmft,TPOT,1h4c,1,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T13:51:59,1645.4,,609954526,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/3560,analcatdata_dmft,autosklearn,1h4c,2,1.72851022895133E+16,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T15:43:44,3601.9,6,437381698,,0.2625,,172851
openml.org/t/3560,analcatdata_dmft,dswizard,1h4c,2,168358,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T02:41:43,3746.7,1,1510471228,,0.225,,174336
openml.org/t/3560,analcatdata_dmft,dswizard_star,1h4c,2,172812,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T16:04:59,3654.4,1,1554960613,,0.3375,,172812
openml.org/t/3560,analcatdata_dmft,RandomForest,1h4c,2,2.57782,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:55,2.7,2000,31928204,,0.2125,,2.57782
openml.org/t/3560,analcatdata_dmft,TPOT,1h4c,2,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T15:18:02,5163.4,,609954527,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 143.,,,
openml.org/t/3560,analcatdata_dmft,autosklearn,1h4c,3,1.77964166328325E+16,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T16:43:49,3603.2,6,437381699,,0.15,,177964
openml.org/t/3560,analcatdata_dmft,dswizard,1h4c,3,174336,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T03:46:38,3886,1,1510471229,,0.225,,172948
openml.org/t/3560,analcatdata_dmft,dswizard_star,1h4c,3,174967,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T17:05:33,3630.9,1,1554960614,,0.1875,,174967
openml.org/t/3560,analcatdata_dmft,RandomForest,1h4c,3,3.47413,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:48:59,2.7,2000,31928205,,0.175,,3.47413
openml.org/t/3560,analcatdata_dmft,TPOT,1h4c,3,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T16:07:52,2989.8,,609954528,NoResultError: A pipeline has not yet been optimized. Please call fit() first.,,,
openml.org/t/3560,analcatdata_dmft,autosklearn,1h4c,4,1.74098604330133E+16,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T17:43:50,3599.5,6,437381700,,0.2375,,174099
openml.org/t/3560,analcatdata_dmft,dswizard,1h4c,4,172948,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T04:47:55,3666.1,1,1510471230,,0.225,,172499
openml.org/t/3560,analcatdata_dmft,dswizard_star,1h4c,4,173267,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T18:06:32,3651.2,1,1554960615,,0.225,,173267
openml.org/t/3560,analcatdata_dmft,RandomForest,1h4c,4,3.57897,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:03,2.8,2000,31928206,,0.1875,,3.57897
openml.org/t/3560,analcatdata_dmft,TPOT,1h4c,4,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T16:44:54,2222.2,,609954529,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 143.,,,
openml.org/t/3560,analcatdata_dmft,autosklearn,1h4c,5,1.77550316811712E+16,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T18:43:56,3603.6,5,437381701,,0.2125,,17755
openml.org/t/3560,analcatdata_dmft,dswizard,1h4c,5,172499,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T05:49:45,3690,1,1510471231,,0.3,,166864
openml.org/t/3560,analcatdata_dmft,dswizard_star,1h4c,5,174843,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T19:07:35,3653.1,1,1554960616,,0.275,,174843
openml.org/t/3560,analcatdata_dmft,RandomForest,1h4c,5,3.81312,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:07,2.7,2000,31928207,,0.1625,,3.81312
openml.org/t/3560,analcatdata_dmft,TPOT,1h4c,5,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T17:51:29,3994.6,,609954530,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 143.,,,
openml.org/t/3560,analcatdata_dmft,autosklearn,1h4c,6,1.76434444534682E+16,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T19:43:56,3597.7,3,437381702,,0.1875,,176434
openml.org/t/3560,analcatdata_dmft,dswizard,1h4c,6,166864,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T06:54:26,3869.6,1,1510471232,,0.3125,,175459
openml.org/t/3560,analcatdata_dmft,dswizard_star,1h4c,6,171775,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T20:10:20,3757.1,1,1554960617,,0.2375,,171775
openml.org/t/3560,analcatdata_dmft,RandomForest,1h4c,6,3.83842,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:10,2.8,2000,31928208,,0.2125,,3.83842
openml.org/t/3560,analcatdata_dmft,TPOT,1h4c,6,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T17:51:41,12.0,,609954531,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 143.,,,
openml.org/t/3560,analcatdata_dmft,autosklearn,1h4c,7,1.76524971714012E+16,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T20:43:56,3598.9,3,437381703,,0.202532,,176525
openml.org/t/3560,analcatdata_dmft,dswizard,1h4c,7,175459,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T07:55:41,3663.5,1,1510471233,,0.21519,,169626
openml.org/t/3560,analcatdata_dmft,dswizard_star,1h4c,7,175343,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T21:12:16,3706.7,1,1554960618,,0.253165,,175343
openml.org/t/3560,analcatdata_dmft,RandomForest,1h4c,7,4.32544,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:14,2.8,2000,31928209,,0.139241,,4.32544
openml.org/t/3560,analcatdata_dmft,TPOT,1h4c,7,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T17:51:45,4.0,,609954532,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 143.,,,
openml.org/t/3560,analcatdata_dmft,autosklearn,1h4c,8,1.72602422957025E+16,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T21:44:01,3603.1,4,437381704,,0.291139,,172602
openml.org/t/3560,analcatdata_dmft,dswizard,1h4c,8,169626,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T09:01:26,3911.6,1,1510471234,,0.265823,,170446
openml.org/t/3560,analcatdata_dmft,dswizard_star,1h4c,8,169405,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T22:14:09,3706.3,1,1554960619,,0.303797,,169405
openml.org/t/3560,analcatdata_dmft,RandomForest,1h4c,8,2.95526,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:18,2.7,2000,31928210,,0.253165,,2.95526
openml.org/t/3560,analcatdata_dmft,TPOT,1h4c,8,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T17:51:49,4.0,,609954533,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 143.,,,
openml.org/t/3560,analcatdata_dmft,autosklearn,1h4c,9,1.75275847969162E+16,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T22:44:06,3602.7,8,437381705,,0.189873,,175276
openml.org/t/3560,analcatdata_dmft,dswizard,1h4c,9,170446,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T10:04:53,3796.8,1,1510471235,,0.291139,,170446
openml.org/t/3560,analcatdata_dmft,dswizard_star,1h4c,9,170172,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-11-18T23:21:13,3948.7,1,1554960620,,0.253165,,170172
openml.org/t/3560,analcatdata_dmft,RandomForest,1h4c,9,3.54068,logloss,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:22,2.7,2000,31928211,,0.202532,,3.54068
openml.org/t/3560,analcatdata_dmft,TPOT,1h4c,9,,logloss,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T17:52:02,13.0,,609954534,CalledProcessError: Command '/home/usimzoller/automlbenchmark/frameworks/TPOT/venv/bin/python -W ignore /home/usimzoller/automlbenchmark/frameworks/TPOT/exec.py' returned non-zero exit status 143.,,,
openml.org/t/146818,Australian,autosklearn,1h4c,0,0.936333,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-29T23:44:11,3602.5,16,437381696,,0.869565,0.936333,0.465237
openml.org/t/146818,Australian,dswizard,1h4c,0,0.97708,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T11:07:56,3770,1,1510471226,,0.884058,0.97708,0.443382
openml.org/t/146818,Australian,dswizard_star,1h4c,0,0.954533,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T08:59:38,3715.7,1,889116572,,0.898551,0.954533,0.261896
openml.org/t/146818,Australian,RandomForest,1h4c,0,0.949066,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:25,2.8,2000,31928202,,0.913043,0.949066,0.295309
openml.org/t/146818,Australian,TPOT,1h4c,0,0.93039,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T18:52:11,3606.0,1038,609954525,,0.869565,0.93039,0.31303
openml.org/t/146818,Australian,autosklearn,1h4c,1,0.901528,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T00:44:15,3601.7,19,437381697,,0.884058,0.901528,0.377397
openml.org/t/146818,Australian,dswizard,1h4c,1,0.949915,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T12:13:02,3879.4,1,1510471227,,0.855072,0.949915,0.566155
openml.org/t/146818,Australian,dswizard_star,1h4c,1,0.889643,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T10:04:40,3896.6,1,889116573,,0.550725,0.969864,0.776624
openml.org/t/146818,Australian,RandomForest,1h4c,1,0.908319,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:29,2.7,2000,31928203,,0.855072,0.908319,0.371727
openml.org/t/146818,Australian,TPOT,1h4c,1,0.906621,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T19:52:34,3619.8,997,609954526,,0.826087,0.906621,0.409644
openml.org/t/146818,Australian,autosklearn,1h4c,2,0.947368,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T01:44:20,3602.4,23,437381698,,0.855072,0.947368,0.400168
openml.org/t/146818,Australian,dswizard,1h4c,2,0.95416,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T13:15:00,3686.6,1,1510471228,,0.855072,0.95416,0.382346
openml.org/t/146818,Australian,dswizard_star,1h4c,2,0.947368,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T11:08:42,3835.7,1,889116574,,0.811594,0.889643,0.414322
openml.org/t/146818,Australian,RandomForest,1h4c,2,0.91129,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:33,2.7,2000,31928204,,0.855072,0.91129,0.376355
openml.org/t/146818,Australian,TPOT,1h4c,2,0.920204,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T20:52:38,3601.2,2258,609954527,,0.811594,0.920204,0.383307
openml.org/t/146818,Australian,autosklearn,1h4c,3,0.94652,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T02:44:26,3603,16,437381699,,0.84058,0.94652,0.351319
openml.org/t/146818,Australian,dswizard,1h4c,3,0.968591,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T14:16:51,3685.7,1,1510471229,,0.811594,0.968591,0.517426
openml.org/t/146818,Australian,dswizard_star,1h4c,3,0.966893,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T12:09:53,3666,1,889116575,,0.898551,0.966893,0.309941
openml.org/t/146818,Australian,RandomForest,1h4c,3,0.932513,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:37,2.7,2000,31928205,,0.84058,0.932513,0.342149
openml.org/t/146818,Australian,TPOT,1h4c,3,0.951613,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T21:52:48,3607.7,1931,609954528,,0.84058,0.951613,0.301927
openml.org/t/146818,Australian,autosklearn,1h4c,4,0.942275,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T03:44:30,3602.4,20,437381700,,0.898551,0.942275,0.304608
openml.org/t/146818,Australian,dswizard,1h4c,4,0.977929,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T15:20:17,3796.8,1,1510471230,,0.913043,0.977929,0.462503
openml.org/t/146818,Australian,dswizard_star,1h4c,4,0.958778,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T13:12:01,3722.3,1,889116576,,0.913043,0.958778,0.305364
openml.org/t/146818,Australian,RandomForest,1h4c,4,0.948217,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:40,2.8,2000,31928206,,0.884058,0.948217,0.287215
openml.org/t/146818,Australian,TPOT,1h4c,4,0.940577,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T22:52:55,3603.7,1207,609954529,,0.869565,0.940577,0.311925
openml.org/t/146818,Australian,autosklearn,1h4c,5,0.960102,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T04:44:35,3602.8,18,437381701,,0.855072,0.960102,0.280767
openml.org/t/146818,Australian,dswizard,1h4c,5,0.983871,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T16:24:27,3835.6,1,1510471231,,0.913043,0.983871,0.556034
openml.org/t/146818,Australian,dswizard_star,1h4c,5,0.938778,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T14:27:32,4525.5,1,889116577,,0.681159,0.938778,0.584614
openml.org/t/146818,Australian,RandomForest,1h4c,5,0.97708,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:44,2.7,2000,31928207,,0.869565,0.97708,0.262422
openml.org/t/146818,Australian,TPOT,1h4c,5,0.966893,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T23:54:04,3666.4,1189,609954530,,0.884058,0.966893,0.261108
openml.org/t/146818,Australian,autosklearn,1h4c,6,0.911715,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T05:44:34,3597.2,16,437381702,,0.84058,0.911715,0.503813
openml.org/t/146818,Australian,dswizard,1h4c,6,0.951613,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T17:25:37,3646.8,1,1510471232,,0.884058,0.951613,0.358864
openml.org/t/146818,Australian,dswizard_star,1h4c,6,0.938879,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T15:31:31,3834.9,1,889116578,,0.884058,0.938879,0.336263
openml.org/t/146818,Australian,RandomForest,1h4c,6,0.914686,auc,local,0.22.2,{'n_estimators': 2000},stable,2021-01-27T16:49:48,2.8,2000,31928208,,0.884058,0.914686,0.375003
openml.org/t/146818,Australian,TPOT,1h4c,6,0.924873,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-10-01T00:54:08,3600.8,3575,609954531,,0.84058,0.924873,0.358462
openml.org/t/146818,Australian,autosklearn,1h4c,7,0.939316,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-09-30T06:44:40,3601.4,23,437381703,,0.884058,0.939316,0.356043
openml.org/t/146818,Australian,dswizard,1h4c,7,0.963248,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-17T18:29:28,3820.2,1,1510471233,,0.927536,0.963248,0.398344
openml.org/t/146818,Australian,dswizard_star,1h4c,7,0.95641,auc,local,latest,{'_save_artifacts': ['models']},stable,2020-11-16T16:35:45,3847.3,1,889116579,,0.913043,0.95641,0.540088
